0	900_1	900_2	900_3	900_4	900_5	738_1	738_2	738_3	738_4	738_5	962_1	962_2	962_3	962_4	962_5	862_1	862_2	862_3	862_4	862_5	876_1	876_2	876_3	876_4	876_5	BHB_1	BHB_2	BHB_4	BHB_5	947_1	947_2	947_3	947_4	947_5	341_1	341_2	341_3	341_4	341_5	908_1	908_2	908_3	908_4	908_5
2-Methylbutanoic acid	0.0857	0.0773	0.0718	0.0811	0.0735	0.0669	0.0659	0.0711	0.0575	0.0705	0.0865	0.0795	0.0655	0.0747	0.0649	0.0650	0.0761	0.0654	0.0652	0.0777	0.0932	0.0609	0.0627	0.0479	0.0498	0.0967	0.0738	0.0612	0.0730	0.0626	0.0754	0.0698	0.0585	0.0445	0.0600	0.0521	0.0514	0.0413	0.0520	0.0425	0.0600	0.0430	0.0441	0.0425
310	0.0060	0.0091	0.0121	0.0052	0.0037	0.0031	0.0036	0.0188	0.0117	0.0467	0.0055	0.0181	0.0031	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0448	0.0915	0.0421	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0183	0.0000	0.0336	0.0069	0.0053
3-Heptanone	0.0055	0.0056	0.0043	0.0056	0.0057	0.0057	0.0080	0.0107	0.0065	0.0082	0.0000	0.0000	0.0000	0.0000	0.0000	0.0067	0.0091	0.0075	0.0096	0.0115	0.0123	0.0086	0.0108	0.0094	0.0092	0.0100	0.0081	0.0110	0.0143	0.0101	0.0148	0.0122	0.0120	0.0114	0.0091	0.0101	0.0121	0.0078	0.0088	0.0026	0.0059	0.0058	0.0055	0.0034
Styrene	1.9456	1.6773	1.5390	1.8370	1.7954	1.4490	1.4187	1.5087	1.2233	1.5114	1.9515	1.7067	1.4344	1.6085	1.4295	1.4582	1.6032	1.4273	1.4039	1.6194	2.0649	1.3378	1.4041	1.0739	1.0909	2.1133	1.5455	1.3690	1.6325	1.4126	1.6422	1.5679	1.2884	0.9962	1.2853	1.1957	1.0949	1.0054	1.1567	0.9751	1.3520	0.9843	0.9653	0.9465
2-Heptanone 	0.0198	0.0245	0.0178	0.0248	0.0249	0.0709	0.0614	0.0638	0.0574	0.0713	0.0285	0.0136	0.0224	0.0128	0.0149	0.2498	0.3698	0.2785	0.2996	0.3755	0.2487	0.1711	0.2093	0.1457	0.1549	0.0237	0.0223	0.0210	0.0291	0.0444	0.0450	0.0373	0.0400	0.0427	0.0198	0.0181	0.0221	0.0208	0.0196	0.0090	0.0139	0.0136	0.0103	0.0108
Cyclohexanone	0.0322	0.0315	0.0276	0.0321	0.0264	0.0630	0.0568	0.0806	0.0614	0.0789	0.0204	0.0160	0.0169	0.0166	0.0167	0.0160	0.0190	0.0166	0.0219	0.0240	0.0196	0.0128	0.0178	0.0098	0.0148	0.0542	0.0566	0.0652	0.0725	0.0246	0.0281	0.0311	0.0223	0.0218	0.0299	0.0000	0.0178	0.0117	0.0150	0.0155	0.0216	0.0202	0.0201	0.0186
o-Xylene	0.2036	0.1888	0.1694	0.3041	0.2075	0.1685	0.1527	0.1705	0.1494	0.1801	0.2273	0.1973	0.1608	0.1955	0.1609	0.1852	0.2096	0.1940	0.1843	0.2156	0.2065	0.1329	0.1486	0.1223	0.1179	0.2743	0.2032	0.1956	0.2334	0.1619	0.1946	0.1904	0.1522	0.1285	0.1690	0.1481	0.1405	0.1311	0.1452	0.1150	0.1582	0.1161	0.1147	0.1169
Butyl acrylate	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0243	0.0302	0.0259	0.0280	0.0294	0.0280	0.0175	0.0200	0.0158	0.0191	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Pentanoic acid 	0.0035	0.0064	0.0577	0.0130	0.0119	0.0000	0.0000	0.0000	0.0000	0.0000	0.0058	0.0050	0.0059	0.0038	0.0074	0.0000	0.0046	0.0062	0.0129	0.0174	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0069	0.0083	0.0082	0.0047	0.0052	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Nonane	0.0104	0.0106	0.0126	0.0137	0.0186	0.0114	0.0106	0.0118	0.0101	0.0123	0.0079	0.0061	0.0117	0.0078	0.0068	0.0086	0.0092	0.0082	0.0117	0.0089	0.0142	0.0144	0.0160	0.0118	0.0110	0.0119	0.0104	0.0144	0.0155	0.0103	0.0119	0.0119	0.0098	0.0093	0.0143	0.0079	0.0087	0.0075	0.0068	0.0054	0.0100	0.0121	0.0069	0.0070
Butyrolactone	0.0000	0.0040	0.0000	0.0054	0.0065	0.0043	0.0051	0.0080	0.0067	0.0059	0.0000	0.0000	0.0039	0.0042	0.0040	0.0041	0.0052	0.0055	0.0149	0.0065	0.0045	0.0000	0.0102	0.0070	0.0100	0.0040	0.0034	0.0097	0.0097	0.0000	0.0000	0.0000	0.0000	0.0000	0.0034	0.0000	0.0061	0.0055	0.0064	0.0000	0.0000	0.0081	0.0066	0.0063
Heptanal	0.0038	0.0066	0.0000	0.0093	0.0152	0.0050	0.0084	0.0126	0.0131	0.0115	0.0077	0.0048	0.0079	0.0091	0.0078	0.0030	0.0094	0.0103	0.0232	0.0151	0.0063	0.0049	0.0202	0.0162	0.0215	0.0059	0.0035	0.0195	0.0219	0.0044	0.0056	0.0202	0.0145	0.0100	0.0064	0.0000	0.0143	0.0133	0.0127	0.0023	0.0000	0.0064	0.0138	0.0113
2-Acetylfuran 	0.0177	0.0188	0.0254	0.0206	0.0183	0.0224	0.0202	0.0405	0.0216	0.0191	0.0192	0.0086	0.0141	0.0124	0.0132	0.0124	0.0179	0.0151	0.0226	0.0215	0.0223	0.0147	0.0189	0.0121	0.0151	0.0300	0.0154	0.0229	0.0224	0.0140	0.0160	0.0233	0.0099	0.0103	0.0227	0.0155	0.0157	0.0142	0.0187	0.0108	0.0209	0.0148	0.0124	0.0120
2,5-Dimethylpyrazine	14.6780	9.8278	8.7115	8.9847	10.0725	3.3890	3.6882	3.8088	3.1048	3.9550	0.4568	0.2782	0.3164	0.3305	0.2591	6.6386	5.7086	8.0628	6.4000	6.4898	13.3036	11.5655	12.3086	11.2439	11.0907	4.9578	4.9626	6.0108	6.1446	38.4120	32.1025	49.1666	33.8541	44.0949	11.3578	8.2065	8.2536	6.0253	6.4678	6.5823	8.1735	7.0467	7.5822	6.8093
141	0.0365	0.0324	0.0241	0.0556	0.0352	0.0293	0.0224	0.0295	0.0297	0.0436	0.0334	0.0298	0.0225	0.0344	0.0407	0.0358	0.0252	0.0411	0.0460	0.0650	0.0379	0.0397	0.0435	0.0377	0.0587	0.0434	0.0545	0.0494	0.0858	0.0560	0.0605	0.0715	0.0397	0.0537	0.0108	0.0555	0.0222	0.0266	0.0320	0.0134	0.0502	0.0137	0.0060	0.0151
322	0.2350	0.3863	0.4069	0.7177	0.6371	0.4165	0.2949	0.4760	0.4435	0.5877	0.5796	0.4964	0.3910	0.5381	0.6732	0.4395	0.3713	0.4883	0.6354	0.9123	0.5959	0.5485	0.5163	0.6041	0.0864	0.5622	0.8067	0.7332	1.2460	0.3673	0.5398	0.7651	0.3190	0.5255	0.2422	0.8616	0.3466	0.3447	0.5774	0.2056	0.8741	0.1861	0.0823	0.2215
2(5H)-Furanone	0.0434	0.0334	0.0510	0.0528	0.0345	0.0416	0.0453	0.0627	0.0644	0.0268	0.0453	0.0191	0.0385	0.0261	0.0266	0.0209	0.0286	0.0173	0.0808	0.0441	0.0603	0.0256	0.0468	0.0631	0.0409	0.0396	0.0243	0.0475	0.0281	0.0609	0.0276	0.0266	0.0236	0.0168	0.0561	0.0410	0.0202	0.0170	0.0230	0.0166	0.0507	0.0261	0.0229	0.0235
Cumene	0.0227	0.0221	0.0227	0.0229	0.0250	0.0182	0.0217	0.0228	0.0190	0.0214	0.0221	0.0213	0.0184	0.0208	0.0192	0.0189	0.0222	0.0217	0.0209	0.0224	0.0249	0.0169	0.0202	0.0157	0.0162	0.0258	0.0204	0.0196	0.0248	0.0190	0.0229	0.0222	0.0191	0.0156	0.0164	0.0157	0.0159	0.0146	0.0157	0.0139	0.0191	0.0152	0.0150	0.0149
Methyl hexanoate	0.0111	0.0109	0.0091	0.0106	0.0107	0.0055	0.0096	0.0126	0.0113	0.0133	0.0112	0.0107	0.0110	0.0097	0.0108	0.0107	0.0080	0.0108	0.0130	0.0126	0.0123	0.0119	0.0130	0.0112	0.0127	0.0108	0.0106	0.0133	0.0155	0.0120	0.0123	0.0129	0.0135	0.0124	0.0139	0.0121	0.0121	0.0115	0.0126	0.0106	0.0124	0.0122	0.0108	0.0113
323	0.0000	0.0158	0.0294	0.0193	0.0178	0.0261	0.0236	0.0244	0.0427	0.0089	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0191	0.0097	0.0087	0.0086	0.0096	0.0085	0.0240	0.0000	0.0107	0.0113
1-Nitropentane	0.4698	0.3831	0.4243	0.5338	0.4591	0.2224	0.3221	0.3137	0.2542	0.3241	0.2853	0.3652	0.3238	0.2585	0.3249	0.2268	0.3562	0.2373	0.3227	0.3893	0.3796	0.2066	0.3121	0.1918	0.2345	0.3852	0.3334	0.3190	0.3825	0.3674	0.3516	0.2847	0.2003	0.1688	0.2673	0.2078	0.2237	0.2073	0.1813	0.0797	0.1462	0.1186	0.1478	0.1280
30	0.1121	0.0924	0.0959	0.1218	0.1062	0.0541	0.0773	0.0748	0.0595	0.0757	0.0699	0.0890	0.0774	0.0608	0.0761	0.0559	0.0873	0.0591	0.0806	0.0931	0.0933	0.0530	0.0736	0.0456	0.0574	0.0932	0.0825	0.0729	0.0909	0.0808	0.0826	0.0629	0.0479	0.0393	0.0658	0.0488	0.0561	0.0405	0.0457	0.0189	0.0360	0.0270	0.0383	0.0321
alpha-Pinene	0.0060	0.0053	0.0066	0.0058	0.0056	0.0045	0.0055	0.0060	0.0040	0.0069	0.0059	0.0048	0.0039	0.0037	0.0039	0.0042	0.0067	0.0060	0.0068	0.0061	0.0072	0.0046	0.0054	0.0055	0.0065	0.0062	0.0070	0.0067	0.0084	0.0058	0.0063	0.0069	0.0051	0.0050	0.0071	0.0059	0.0046	0.0046	0.0039	0.0040	0.0056	0.0091	0.0189	0.0046
1,2-Cyclopentanedione	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0539	0.0213	0.0304	0.0482	0.0304	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2-Hydroxy-2-cyclopenten-1-one	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0517	0.0209	0.0288	0.0483	0.0304	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
4-Methyl-2-heptanone	0.0367	0.0350	0.0259	0.0333	0.0269	0.0232	0.0281	0.0295	0.0236	0.0345	0.0152	0.0124	0.0137	0.0118	0.0142	0.0184	0.0275	0.0221	0.0269	0.0312	0.0495	0.0372	0.0432	0.0267	0.0372	0.0225	0.0247	0.0207	0.0272	0.0290	0.0317	0.0353	0.0198	0.0192	0.0226	0.0177	0.0183	0.0146	0.0152	0.0116	0.0177	0.0197	0.0153	0.0138
548	0.0180	0.0143	0.0175	0.0193	0.0169	0.0116	0.0144	0.0140	0.0140	0.0140	0.0160	0.0100	0.0132	0.0000	0.0117	0.0349	0.0309	0.0466	0.0369	0.0322	0.0246	0.0188	0.0211	0.0141	0.0163	0.0125	0.0102	0.0125	0.0144	0.0146	0.0148	0.0143	0.0117	0.0101	0.0091	0.0097	0.0094	0.0081	0.0081	0.0071	0.0117	0.0136	0.0092	0.0088
549	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0394	0.0224	0.0247	0.0271	0.0175	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Propylbenzene	0.0420	0.0345	0.0357	0.0422	0.0344	0.0253	0.0304	0.0348	0.0317	0.0367	0.0332	0.0263	0.0286	0.0268	0.0292	0.0287	0.0400	0.0283	0.0351	0.0422	0.0502	0.0390	0.0404	0.0297	0.0301	0.0364	0.0302	0.0286	0.0358	0.0296	0.0364	0.0400	0.0300	0.0208	0.0270	0.0190	0.0205	0.0169	0.0237	0.0190	0.0274	0.0258	0.0240	0.0208
2-Methyl-6-heptanone	0.0107	0.0092	0.0099	0.0122	0.0136	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0266	0.0382	0.0351	0.0343	0.0430	0.0117	0.0095	0.0137	0.0097	0.0123	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
6-Methyl-Heptan-2-ol	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0075	0.0101	0.0082	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0073	0.0000	0.0054	0.0091	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
316	0.0689	0.0598	0.0338	0.0787	0.0642	0.0380	0.0764	0.0509	0.0493	0.1001	0.0720	0.0632	0.0546	0.0574	0.0530	0.0654	0.0810	0.0608	0.0410	0.0793	0.0834	0.0794	0.0820	0.0619	0.0777	0.0677	0.0869	0.0732	0.0915	0.0640	0.0737	0.1056	0.0685	0.0580	0.0879	0.0836	0.0679	0.0596	0.0683	0.0538	0.0961	0.0739	0.0625	0.0510
Benzaldehyde	0.0533	0.0764	0.0634	0.0734	0.0749	0.0431	0.0460	0.0752	0.0706	0.0766	0.0694	0.0399	0.0618	0.0667	0.0496	0.0311	0.0313	0.0475	0.0957	0.0667	0.0494	0.0647	0.0668	0.0568	0.0620	0.0476	0.0474	0.0707	0.0801	0.0612	0.0569	0.1189	0.0681	0.0721	0.1069	0.0741	0.0884	0.0805	0.0731	0.0683	0.1177	0.2007	0.1174	0.1324
5-Methyl-2-heptanone	0.2714	0.2846	0.2225	0.2676	0.2872	0.0540	0.0548	0.0568	0.0499	0.0622	0.0000	0.0000	0.0000	0.0000	0.0000	0.2540	0.3078	0.2975	0.3007	0.3698	0.0908	0.0708	0.0705	0.0477	0.0490	0.0083	0.0077	0.0111	0.0155	0.0218	0.0220	0.0203	0.0182	0.0208	0.0204	0.0147	0.0161	0.0160	0.0161	0.0000	0.0000	0.0000	0.0000	0.0000
5-Methylfurfural	0.0077	0.0111	0.0095	0.0141	0.0101	0.0000	0.0116	0.0149	0.0124	0.0093	0.0000	0.0000	0.0000	0.0000	0.0000	0.0089	0.0100	0.0089	0.0156	0.0133	0.0061	0.0000	0.0091	0.0086	0.0080	0.0000	0.0000	0.0000	0.0000	0.0091	0.0078	0.0134	0.0100	0.0073	0.0060	0.0057	0.0059	0.0056	0.0114	0.0036	0.0053	0.0061	0.0065	0.0128
Dimethyl trisulfide	2.5538	2.7426	3.3772	2.9516	3.0351	3.2451	3.6216	3.6759	3.2840	4.7080	0.0714	0.0961	0.0706	0.0869	0.0907	1.0514	1.8419	1.1885	2.2188	1.7989	0.2181	0.1758	0.1533	0.0832	0.3275	0.8512	0.8131	0.6900	0.5786	0.3366	0.2576	0.2813	0.4142	0.1350	2.9306	2.4253	2.5134	2.0325	2.2811	3.1131	6.3577	5.4842	3.0026	2.8447
521	0.4429	0.4560	0.2521	0.4263	0.2358	0.2060	0.3432	0.2677	0.2090	0.3397	0.0827	0.0401	0.0859	0.0631	0.0645	0.2001	0.2287	0.2505	0.2841	0.3466	0.5751	0.4287	0.5237	0.2670	0.4683	0.2251	0.2546	0.2086	0.2827	0.3559	0.2370	0.3085	0.1232	0.2366	0.2021	0.2084	0.2637	0.1620	0.1570	0.0851	0.1718	0.2314	0.1752	0.1619
Heptanol	0.0258	0.0272	0.0174	0.0244	0.0146	0.0127	0.0187	0.0181	0.0130	0.0200	0.0088	0.0059	0.0065	0.0061	0.0051	0.0129	0.0131	0.0116	0.0121	0.0132	0.0357	0.0252	0.0330	0.0179	0.0284	0.0127	0.0160	0.0128	0.0144	0.0216	0.0147	0.0202	0.0123	0.0157	0.0130	0.0123	0.0167	0.0111	0.0112	0.0061	0.0106	0.0145	0.0116	0.0106
515	0.0377	0.0371	0.0362	0.0380	0.0376	0.0574	0.0592	0.0446	0.0414	0.0445	0.0504	0.1124	0.0664	0.0395	0.0868	0.0261	0.0248	0.0243	0.0269	0.0373	0.0803	0.0334	0.0383	0.0262	0.0320	0.0992	0.0572	0.0372	0.0797	0.0380	0.0366	0.0270	0.0284	0.0278	0.0789	0.0567	0.0510	0.0675	0.0534	0.0330	0.0454	0.0340	0.0322	0.0344
1-Octen-3-ol	0.0277	0.0219	0.0256	0.0308	0.0378	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0212	0.0397	0.0346	0.0382	0.0458	0.0000	0.0000	0.0000	0.0000	0.0000	0.0328	0.0264	0.0415	0.0396	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0081	0.0197	0.0161	0.0134	0.0117
alpha-Methylstyrene	0.0110	0.0183	0.0126	0.0259	0.0137	0.0077	0.0067	0.0165	0.0116	0.0167	0.0129	0.0183	0.0087	0.0147	0.0180	0.0147	0.0129	0.0083	0.0152	0.0228	0.0335	0.0143	0.0186	0.0116	0.0105	0.0102	0.0090	0.0485	0.0164	0.0149	0.0231	0.0291	0.0257	0.0179	0.0168	0.0089	0.0099	0.0168	0.0250	0.0112	0.0152	0.0632	0.0189	0.0176
3-Methyl-2(5H)-furanone  	0.0039	0.0040	0.0090	0.0071	0.0074	0.0061	0.0057	0.0125	0.0100	0.0070	0.0058	0.0036	0.0055	0.0038	0.0048	0.0000	0.0052	0.0043	0.0067	0.0064	0.0095	0.0067	0.0077	0.0058	0.0075	0.0069	0.0070	0.0113	0.0107	0.0075	0.0057	0.0103	0.0102	0.0058	0.0073	0.0053	0.0065	0.0050	0.0051	0.0035	0.0052	0.0052	0.0048	0.0049
2,3-Octanedione	0.0035	0.0043	0.0035	0.0047	0.0049	0.0141	0.0124	0.0140	0.0120	0.0127	0.0064	0.0035	0.0052	0.0043	0.0029	0.0126	0.0192	0.0171	0.0178	0.0210	0.0563	0.0343	0.0370	0.0331	0.0322	0.0060	0.0059	0.0075	0.0086	0.0143	0.0155	0.0169	0.0142	0.0146	0.0087	0.0085	0.0092	0.0063	0.0071	0.0000	0.0000	0.0000	0.0000	0.0000
2-Ethyl-5-methylpyrazine 	0.0729	0.0485	0.0584	0.0380	0.0647	0.1195	0.1738	0.1329	0.1545	0.1656	0.0000	0.0000	0.0000	0.0000	0.0000	0.0317	0.0150	0.0404	0.0446	0.0250	0.0000	0.0130	0.0127	0.0115	0.0139	0.0176	0.0174	0.0239	0.0245	0.0367	0.0372	0.0564	0.0472	0.0515	0.0786	0.0371	0.0451	0.0226	0.0403	0.0123	0.0170	0.0267	0.0100	0.0000
6-Methyl-5-heptene-2-one	0.0042	0.0000	0.0035	0.0059	0.0059	0.0000	0.0033	0.0123	0.0100	0.0132	0.0042	0.0000	0.0063	0.0036	0.0039	0.0161	0.0192	0.0227	0.0284	0.0325	0.0205	0.0140	0.0318	0.0197	0.0197	0.0050	0.0040	0.0139	0.0143	0.0096	0.0090	0.0233	0.0148	0.0133	0.0041	0.0050	0.0111	0.0108	0.0099	0.0023	0.0049	0.0156	0.0111	0.0102
Phenol 	0.0148	0.0166	0.0650	0.0227	0.0214	0.0135	0.0248	0.0569	0.0463	0.0174	0.0148	0.0205	0.0170	0.0142	0.0199	0.0128	0.0157	0.0119	0.0510	0.0315	0.0399	0.0328	0.0583	0.0487	0.0428	0.0317	0.0133	0.0435	0.0239	0.0209	0.0089	0.0149	0.0093	0.0078	0.0227	0.0107	0.0115	0.0102	0.0130	0.0104	0.0107	0.0194	0.0147	0.0147
4,6-Dimethyl-2-heptanone	0.0157	0.0175	0.0121	0.0194	0.0197	0.0124	0.0187	0.0145	0.0119	0.0236	0.0104	0.0069	0.0114	0.0073	0.0081	0.0000	0.0000	0.0000	0.0000	0.0000	0.0563	0.0404	0.0493	0.0369	0.0416	0.0174	0.0166	0.0150	0.0214	0.0220	0.0248	0.0295	0.0182	0.0204	0.0169	0.0110	0.0141	0.0081	0.0139	0.0057	0.0074	0.0070	0.0099	0.0073
2-Octanone 	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0368	0.0585	0.0491	0.0565	0.0666	0.0491	0.0325	0.0440	0.0318	0.0314	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2-Pentylfuran	0.0126	0.0214	0.0180	0.0334	0.0347	0.0166	0.0181	0.0200	0.0333	0.0125	0.0179	0.0079	0.0207	0.0141	0.0184	0.0105	0.0216	0.0147	0.0343	0.0322	0.0301	0.0394	0.0388	0.0320	0.0262	0.0087	0.0119	0.0288	0.0151	0.0131	0.0222	0.0280	0.0233	0.0147	0.0265	0.0099	0.0127	0.0166	0.0189	0.0109	0.0151	0.0146	0.0162	0.0117
1,2,4-Trimethylbenzene	0.0164	0.0232	0.0163	0.0157	0.0209	0.0148	0.0178	0.0178	0.0146	0.0189	0.0196	0.0151	0.0134	0.0130	0.0109	0.0091	0.0166	0.0055	0.0087	0.0153	0.0238	0.0176	0.0212	0.0162	0.0152	0.0193	0.0218	0.0199	0.0234	0.0160	0.0209	0.0245	0.0178	0.0153	0.0258	0.0162	0.0166	0.0139	0.0179	0.0152	0.0160	0.0147	0.0125	0.0163
450	0.0000	0.0043	0.0000	0.0075	0.0098	0.0042	0.0065	0.0168	0.0122	0.0214	0.0055	0.0043	0.0067	0.0078	0.0057	0.0000	0.0000	0.0058	0.0087	0.0110	0.0000	0.0000	0.0000	0.0000	0.0000	0.0121	0.0104	0.0000	0.0482	0.0080	0.0098	0.0126	0.0106	0.0133	0.0115	0.0105	0.0112	0.0086	0.0164	0.0000	0.0000	0.0000	0.0000	0.0000
2-Furanmethanol, acetate	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0060	0.0130	0.0140	0.0061	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0095	0.0095	0.0085	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0098	0.0052	0.0026	0.0042
2,4,6-Trimethylpyridine	0.0126	0.0134	0.0137	0.0114	0.0098	0.0123	0.0168	0.0200	0.0316	0.0195	0.0146	0.0102	0.0103	0.0097	0.0104	0.0625	0.0700	0.0734	0.0841	0.0759	0.0185	0.0143	0.0147	0.0079	0.0169	0.0214	0.0157	0.0200	0.0209	0.0161	0.0139	0.0148	0.0111	0.0138	0.0233	0.0191	0.0163	0.0095	0.0146	0.0229	0.0304	0.0390	0.0278	0.0356
2-Ethyl-4-methylpentanol	0.0319	0.0291	0.0264	0.0373	0.0286	0.0068	0.0083	0.0135	0.0090	0.0095	0.0151	0.0076	0.0134	0.0109	0.0123	0.0095	0.0100	0.0104	0.0147	0.0125	0.0244	0.0172	0.0219	0.0165	0.0189	0.0341	0.0255	0.0262	0.0312	0.0580	0.0611	0.0778	0.0442	0.0493	0.0286	0.0265	0.0337	0.0207	0.0233	0.0058	0.0076	0.0047	0.0074	0.0042
Decane	0.0301	0.0299	0.0429	0.0342	0.0328	0.0194	0.0238	0.0302	0.0245	0.0249	0.0237	0.0174	0.0196	0.0169	0.0156	0.0163	0.0222	0.0210	0.0263	0.0211	0.0303	0.0181	0.0185	0.0147	0.0158	0.0328	0.0296	0.0257	0.0380	0.0439	0.0495	0.0619	0.0383	0.0408	0.0265	0.0226	0.0256	0.0234	0.0206	0.0157	0.0201	0.0175	0.0172	0.0154
Octanal	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0538	0.0344	0.0410	0.0449	0.0406	0.0000	0.0380	0.0000	0.0448	0.0460	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Trimethylpyrazine	2.2163	1.6136	1.3617	1.2787	1.7431	0.7230	1.1409	0.8218	0.7887	0.9126	0.0524	0.0207	0.0995	0.0273	0.0271	4.7480	0.6419	8.7481	1.0334	0.7583	75.1727	63.1978	69.2594	67.6701	62.0603	1.3910	1.4011	1.8063	2.3854	2.9487	2.3792	3.5555	2.4234	3.0579	1.9407	1.6280	2.0493	1.2688	1.3957	0.6842	0.9426	2.0270	1.0955	1.1565
315	0.6420	0.6599	0.4499	0.6370	0.4855	0.3870	0.5195	0.4739	0.4104	0.5291	0.4397	0.3172	0.3873	0.3753	0.4414	0.3340	0.3995	0.4352	0.4812	0.5397	0.7149	0.5300	0.6381	0.4267	0.5837	0.4524	0.4746	0.4217	0.5980	0.5283	0.3829	0.4815	0.2698	0.4139	0.3536	0.3667	0.4577	0.3286	0.3354	0.1736	0.3790	0.4497	0.3895	0.3841
516	0.0251	0.0295	0.0227	0.0246	0.0240	0.0448	0.0509	0.0566	0.0536	0.0573	0.0404	0.0336	0.0360	0.0342	0.0307	0.0229	0.0267	0.0265	0.0236	0.0342	0.0346	0.0249	0.0285	0.0185	0.0290	0.0385	0.0350	0.0358	0.0492	0.0284	0.0280	0.0434	0.0267	0.0285	0.0395	0.0248	0.0248	0.0211	0.0219	0.0216	0.0336	0.0514	0.0217	0.0272
3Z-Hexenyl acetate	0.0492	0.0527	0.0432	0.0475	0.0465	0.0729	0.0853	0.0915	0.0881	0.0987	0.0756	0.0628	0.0607	0.0627	0.0562	0.0428	0.0480	0.0497	0.0478	0.0631	0.0629	0.0482	0.0500	0.0280	0.0442	0.0670	0.0616	0.0645	0.0816	0.0538	0.0531	0.0745	0.0508	0.0523	0.0682	0.0467	0.0461	0.0405	0.0404	0.0406	0.0649	0.0871	0.0450	0.0569
